"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2009年5月1日","13.23","13.22","13.34","13.12","13.90M","0.84%"
"2009年4月30日","13.12","13.38","13.76","13.04","19.33M","-0.91%"
"2009年4月29日","13.24","13.90","13.94","13.12","21.86M","-4.75%"
"2009年4月28日","13.90","13.36","14.07","13.35","9.88M","2.73%"
"2009年4月27日","13.53","13.50","13.82","13.39","9.21M","-1.10%"
"2009年4月24日","13.68","13.68","13.81","13.51","8.40M","0.59%"
"2009年4月23日","13.60","13.75","13.86","13.31","12.21M","-1.09%"
"2009年4月22日","13.75","13.23","14.00","13.06","14.13M","3.23%"
"2009年4月21日","13.32","13.08","13.41","13.01","10.29M","1.76%"
"2009年4月20日","13.09","13.47","13.47","13.01","9.96M","-4.10%"
"2009年4月17日","13.65","13.51","13.75","13.30","13.86M","1.56%"
"2009年4月16日","13.44","13.05","13.52","12.98","11.57M","3.15%"
"2009年4月15日","13.03","12.85","13.05","12.76","11.10M","1.40%"
"2009年4月14日","12.85","13.15","13.15","12.54","16.98M","-3.24%"
"2009年4月13日","13.28","13.18","13.37","12.90","13.20M","-0.30%"
"2009年4月9日","13.32","12.81","13.38","12.65","18.04M","6.05%"
"2009年4月8日","12.56","12.49","12.65","12.36","13.10M","0.80%"
"2009年4月7日","12.46","12.59","12.60","12.38","11.58M","-2.81%"
"2009年4月6日","12.82","12.82","12.88","12.62","11.08M","-1.16%"
"2009年4月3日","12.97","12.56","12.97","12.55","14.38M","2.77%"
"2009年4月2日","12.62","11.90","12.84","11.90","23.88M","7.40%"
"2009年4月1日","11.75","11.54","11.80","11.41","13.01M","0.26%"
"2009年3月31日","11.72","11.69","11.91","11.45","17.91M","1.38%"
"2009年3月30日","11.56","11.50","11.61","11.26","13.29M","-1.28%"
"2009年3月27日","11.71","11.86","11.91","11.64","7.96M","-1.60%"
"2009年3月26日","11.90","11.67","12.07","11.63","14.12M","2.67%"
"2009年3月25日","11.59","11.53","11.81","11.29","13.44M","1.67%"
"2009年3月24日","11.40","11.69","11.80","11.34","12.83M","-4.20%"
"2009年3月23日","11.90","11.49","11.93","11.22","14.38M","5.68%"
"2009年3月20日","11.26","11.74","11.96","11.08","24.95M","-3.10%"
"2009年3月19日","11.62","10.95","11.75","10.81","32.28M","1.22%"
"2009年3月18日","11.48","11.49","11.63","11.23","23.45M","1.15%"
"2009年3月17日","11.35","10.96","11.41","10.88","21.87M","3.37%"
"2009年3月16日","10.98","11.25","11.27","10.90","16.62M","-1.70%"
"2009年3月13日","11.17","11.19","11.21","10.82","19.90M","0.18%"
"2009年3月12日","11.15","10.86","11.21","10.60","18.11M","2.67%"
"2009年3月11日","10.86","10.49","10.98","10.44","19.25M","4.42%"
"2009年3月10日","10.40","9.74","10.50","9.74","22.96M","7.88%"
"2009年3月9日","9.64","9.84","10.02","9.56","20.70M","-3.41%"
"2009年3月6日","9.98","10.06","10.23","9.75","23.97M","0.00%"
"2009年3月5日","9.98","10.34","10.48","9.86","23.68M","-6.20%"
"2009年3月4日","10.64","10.19","10.83","10.19","16.70M","6.29%"
"2009年3月3日","10.01","10.09","10.31","10.01","17.11M","0.70%"
"2009年3月2日","9.94","10.21","10.32","9.91","17.42M","-4.24%"
"2009年2月27日","10.38","10.06","10.54","10.02","18.74M","1.17%"
"2009年2月26日","10.26","10.62","10.63","10.25","12.65M","-2.66%"
"2009年2月25日","10.54","10.66","10.79","10.39","15.89M","-1.77%"
"2009年2月24日","10.73","10.41","10.78","10.12","13.86M","3.17%"
"2009年2月23日","10.40","10.86","10.97","10.35","12.92M","-3.08%"
"2009年2月20日","10.73","10.58","10.84","10.48","12.08M","0.28%"
"2009年2月19日","10.70","10.98","11.10","10.59","13.04M","-1.65%"
"2009年2月18日","10.88","10.58","10.98","10.49","23.45M","3.82%"
"2009年2月17日","10.48","10.68","10.68","10.34","22.28M","-3.50%"
"2009年2月13日","10.86","11.06","11.26","10.80","12.08M","-2.34%"
"2009年2月12日","11.12","10.92","11.15","10.73","14.87M","0.36%"
"2009年2月11日","11.08","11.35","11.35","10.84","23.98M","-1.60%"
"2009年2月10日","11.26","11.82","11.94","11.19","18.02M","-5.70%"
"2009年2月9日","11.94","12.19","12.19","11.79","11.38M","-1.89%"
"2009年2月6日","12.17","11.83","12.28","11.70","13.87M","3.14%"
"2009年2月5日","11.80","11.45","11.86","11.33","14.45M","3.06%"
"2009年2月4日","11.45","11.61","11.61","11.31","15.05M","-1.04%"
"2009年2月3日","11.57","11.17","11.62","11.03","11.10M","4.14%"
"2009年2月2日","11.11","11.14","11.32","10.96","10.02M","-1.77%"
"2009年1月30日","11.31","11.57","11.62","11.23","10.67M","-1.65%"
"2009年1月29日","11.50","11.78","11.92","11.46","8.74M","-3.36%"
"2009年1月28日","11.90","11.58","12.09","11.57","11.91M","4.57%"
"2009年1月27日","11.38","11.48","11.54","11.21","9.69M","-0.35%"
"2009年1月26日","11.42","11.45","11.77","11.25","8.01M","0.00%"
"2009年1月23日","11.42","11.19","11.57","11.01","11.38M","0.09%"
"2009年1月22日","11.41","11.26","11.71","11.04","14.37M","0.00%"
"2009年1月21日","11.41","11.17","11.44","10.88","13.94M","3.35%"
"2009年1月20日","11.04","11.53","11.73","11.00","14.75M","-5.64%"
"2009年1月16日","11.70","11.85","11.85","11.47","14.12M","-0.34%"
"2009年1月15日","11.74","11.66","11.84","11.43","16.43M","0.69%"
"2009年1月14日","11.66","12.05","12.12","11.54","27.40M","-5.82%"
"2009年1月13日","12.38","12.45","12.74","12.28","15.58M","-1.20%"
"2009年1月12日","12.53","12.35","12.62","12.24","13.73M","1.05%"
"2009年1月9日","12.40","12.86","12.95","12.34","13.25M","-3.50%"
"2009年1月8日","12.85","12.57","12.85","12.43","15.73M","1.82%"
"2009年1月7日","12.62","12.90","13.00","12.57","20.16M","-3.59%"
"2009年1月6日","13.09","13.45","13.50","12.95","15.29M","-2.02%"
"2009年1月5日","13.36","13.15","13.44","13.07","12.91M","0.68%"
"2009年1月2日","13.27","12.74","13.40","12.58","12.03M","4.08%"
"2008年12月31日","12.75","12.45","12.89","12.38","15.09M","2.66%"
"2008年12月30日","12.42","12.33","12.45","12.20","9.63M","1.55%"
"2008年12月29日","12.23","12.43","12.49","12.07","9.35M","-1.69%"
"2008年12月26日","12.44","12.32","12.51","12.32","4.92M","1.30%"
"2008年12月24日","12.28","12.01","12.35","11.91","4.39M","2.42%"
"2008年12月23日","11.99","12.30","12.51","11.77","13.10M","-2.36%"
"2008年12月22日","12.28","12.82","12.91","12.04","13.79M","-4.14%"
"2008年12月19日","12.81","13.32","13.50","12.61","24.40M","-2.73%"
"2008年12月18日","13.17","12.67","13.56","12.59","24.66M","4.03%"
"2008年12月17日","12.66","12.18","13.10","12.18","15.45M","2.01%"
"2008年12月16日","12.41","12.07","12.55","11.94","24.55M","2.99%"
"2008年12月15日","12.05","12.50","12.72","11.84","13.59M","-2.35%"
"2008年12月12日","12.34","11.92","12.43","11.90","14.69M","1.31%"
"2008年12月11日","12.18","12.54","12.81","12.05","16.48M","-3.49%"
"2008年12月10日","12.62","12.90","12.99","12.23","25.46M","-4.61%"
"2008年12月9日","13.23","13.82","13.91","13.04","19.46M","-5.77%"
"2008年12月8日","14.04","13.63","14.33","13.57","32.33M","5.25%"
"2008年12月5日","13.34","12.74","13.39","12.38","13.83M","2.69%"
"2008年12月4日","12.99","12.79","13.54","12.51","21.55M","-0.08%"
"2008年12月3日","13.00","12.23","13.11","11.95","17.43M","4.00%"
"2008年12月2日","12.50","12.17","12.62","12.10","16.11M","4.08%"
"2008年12月1日","12.01","13.07","13.07","11.97","14.17M","-9.77%"
"2008年11月28日","13.31","13.50","13.50","12.91","7.49M","0.00%"
"2008年11月26日","13.31","12.16","13.37","12.06","15.84M","8.04%"
"2008年11月25日","12.32","12.82","13.19","12.06","23.98M","-2.07%"
"2008年11月24日","12.58","12.04","12.75","11.98","18.60M","5.10%"
"2008年11月21日","11.97","11.10","12.04","10.94","25.64M","9.82%"
"2008年11月20日","10.90","10.82","11.96","10.67","27.16M","-0.55%"
"2008年11月19日","10.96","11.62","11.81","10.94","16.26M","-6.00%"
"2008年11月18日","11.66","11.53","11.86","11.14","19.34M","0.69%"
"2008年11月17日","11.58","11.51","12.01","11.50","17.85M","-0.43%"
"2008年11月14日","11.63","11.96","12.16","11.48","17.13M","-4.75%"
"2008年11月13日","12.21","11.13","12.23","10.90","24.96M","10.10%"
"2008年11月12日","11.09","11.29","11.44","10.88","19.59M","-2.89%"
"2008年11月11日","11.42","11.98","12.05","11.09","29.28M","-4.75%"
"2008年11月10日","11.99","12.68","12.68","11.73","21.67M","-2.91%"
"2008年11月7日","12.35","12.66","12.81","11.89","24.36M","-2.45%"
"2008年11月6日","12.66","12.98","12.98","12.48","28.53M","-4.09%"
"2008年11月5日","13.20","14.00","14.10","13.13","16.67M","-6.05%"
"2008年11月4日","14.05","14.22","14.31","13.76","12.76M","0.64%"
"2008年11月3日","13.96","14.34","14.62","13.86","12.40M","-3.12%"
"2008年10月31日","14.41","13.79","14.76","13.79","21.07M","3.30%"
"2008年10月30日","13.95","13.63","14.10","13.38","24.02M","6.33%"
"2008年10月29日","13.12","13.04","13.72","12.69","17.87M","0.08%"
"2008年10月28日","13.11","11.91","13.12","11.66","25.96M","12.63%"
"2008年10月27日","11.64","11.80","12.22","11.62","15.55M","-2.59%"
"2008年10月24日","11.95","11.90","12.55","11.81","30.13M","-5.76%"
"2008年10月23日","12.68","13.05","13.33","12.04","29.14M","-3.35%"
"2008年10月22日","13.12","13.88","13.97","12.75","26.08M","-8.12%"
"2008年10月21日","14.28","14.75","14.93","14.18","17.50M","-4.42%"
"2008年10月20日","14.94","14.57","14.94","14.21","21.47M","3.97%"
"2008年10月17日","14.37","13.66","14.55","13.47","24.77M","2.72%"
"2008年10月16日","13.99","13.16","14.05","12.47","33.81M","11.12%"
"2008年10月15日","12.59","14.01","14.13","12.55","28.84M","-11.83%"
"2008年10月14日","14.28","14.52","14.88","14.07","32.04M","2.29%"
"2008年10月13日","13.96","13.92","14.09","13.57","26.12M","2.42%"
"2008年10月10日","13.63","12.59","14.48","12.26","39.00M","2.71%"
"2008年10月9日","13.27","14.02","14.24","13.22","24.25M","-4.74%"
"2008年10月8日","13.93","14.26","14.72","13.79","36.86M","-3.86%"
"2008年10月7日","14.49","15.49","15.49","14.47","18.10M","-5.23%"
"2008年10月6日","15.29","15.50","15.75","14.36","34.28M","-3.29%"
"2008年10月3日","15.81","16.10","16.50","15.81","16.81M","-0.82%"
"2008年10月2日","15.94","16.28","16.50","15.90","21.49M","-3.63%"
"2008年10月1日","16.54","16.55","16.75","16.29","14.88M","-1.14%"
"2008年9月30日","16.73","16.48","16.86","16.21","21.37M","2.89%"
"2008年9月29日","16.26","16.75","16.84","16.16","31.57M","-4.07%"
"2008年9月26日","16.95","16.05","17.00","16.00","30.23M","4.31%"
"2008年9月25日","16.25","15.61","16.45","15.61","46.05M","9.65%"
"2008年9月24日","14.82","15.21","15.26","14.71","18.74M","-2.56%"
"2008年9月23日","15.21","15.85","15.85","15.14","17.42M","-3.67%"
"2008年9月22日","15.79","16.30","16.45","15.61","16.62M","-0.88%"
"2008年9月19日","15.93","16.66","16.66","15.46","28.97M","-1.42%"
"2008年9月18日","16.16","15.06","16.50","14.69","50.46M","8.53%"
"2008年9月17日","14.89","14.88","15.34","14.68","19.56M","-2.68%"
"2008年9月16日","15.30","14.78","15.48","14.76","14.53M","1.19%"
"2008年9月15日","15.12","15.11","15.67","14.76","14.31M","-2.33%"
"2008年9月12日","15.48","15.15","15.52","15.00","13.17M","1.57%"
"2008年9月11日","15.24","14.81","15.26","14.73","13.29M","1.80%"
"2008年9月10日","14.97","14.97","15.20","14.78","14.78M","-0.66%"
"2008年9月9日","15.07","15.08","15.39","14.87","14.02M","-0.07%"
"2008年9月8日","15.08","15.00","15.11","14.72","12.67M","2.52%"
"2008年9月5日","14.71","14.85","14.92","14.62","13.75M","-1.54%"
"2008年9月4日","14.94","15.24","15.43","14.91","11.73M","-3.49%"
"2008年9月3日","15.48","15.18","15.52","15.00","12.37M","1.24%"
"2008年9月2日","15.29","15.39","15.69","15.20","13.53M","0.92%"
"2008年8月29日","15.15","15.29","15.34","15.13","6.64M","-0.98%"
"2008年8月28日","15.30","14.98","15.38","14.95","9.27M","2.55%"
"2008年8月27日","14.92","14.78","14.95","14.68","9.24M","1.29%"
"2008年8月26日","14.73","14.95","14.97","14.69","11.96M","-1.34%"
"2008年8月25日","14.93","15.16","15.31","14.86","10.20M","-2.29%"
"2008年8月22日","15.28","15.24","15.50","15.23","9.78M","0.86%"
"2008年8月21日","15.15","15.03","15.18","14.81","10.86M","-0.07%"
"2008年8月20日","15.16","15.27","15.35","15.03","12.66M","-0.66%"
"2008年8月19日","15.26","15.30","15.38","15.19","7.38M","-0.97%"
"2008年8月18日","15.41","15.62","15.69","15.34","6.48M","-1.03%"
"2008年8月15日","15.57","15.51","15.72","15.47","11.12M","0.45%"
"2008年8月14日","15.50","15.42","15.71","15.34","10.14M","0.06%"
"2008年8月13日","15.49","15.61","15.66","15.23","8.27M","-0.26%"
"2008年8月12日","15.53","15.68","15.85","15.40","12.81M","-1.83%"
"2008年8月11日","15.82","15.76","16.20","15.58","13.81M","0.51%"
"2008年8月8日","15.74","15.27","15.82","15.12","11.87M","3.48%"
"2008年8月7日","15.21","15.40","15.40","15.01","17.51M","-2.19%"
"2008年8月6日","15.55","15.37","15.64","15.10","18.74M","1.04%"
"2008年8月5日","15.39","15.03","15.39","14.88","18.09M","2.94%"
"2008年8月4日","14.95","14.90","15.04","14.70","9.85M","0.67%"
"2008年8月1日","14.85","14.61","14.95","14.44","12.63M","1.23%"
"2008年7月31日","14.67","14.94","15.06","14.48","10.87M","-1.68%"
"2008年7月30日","14.92","14.82","15.10","14.67","10.32M","1.02%"
"2008年7月29日","14.77","14.28","14.81","14.28","9.44M","3.21%"
"2008年7月28日","14.31","14.53","14.72","14.31","10.24M","-1.58%"
"2008年7月25日","14.54","14.62","14.74","14.39","12.38M","0.07%"
"2008年7月24日","14.53","14.84","14.98","14.48","13.55M","-1.82%"
"2008年7月23日","14.80","14.64","15.11","14.62","15.14M","0.89%"
"2008年7月22日","14.67","14.30","14.67","14.16","15.26M","2.02%"
"2008年7月21日","14.38","14.31","14.47","14.12","11.89M","-1.17%"
"2008年7月18日","14.55","14.68","14.70","14.08","16.46M","-0.61%"
"2008年7月17日","14.64","14.63","14.69","14.23","25.97M","0.69%"
"2008年7月16日","14.54","14.40","14.59","14.10","24.48M","0.90%"
"2008年7月15日","14.41","14.17","14.54","13.92","22.33M","3.30%"
"2008年7月14日","13.95","14.26","14.33","13.90","16.37M","-0.78%"
"2008年7月11日","14.06","13.79","14.22","13.66","25.43M","1.01%"
"2008年7月10日","13.92","14.21","14.24","13.76","21.95M","-2.25%"
"2008年7月9日","14.24","14.53","14.53","14.14","25.13M","-2.33%"
"2008年7月8日","14.58","14.10","14.59","13.91","19.26M","3.26%"
"2008年7月7日","14.12","14.64","14.80","13.88","33.08M","-3.49%"
"2008年7月3日","14.63","14.57","14.86","14.35","9.91M","0.76%"
"2008年7月2日","14.52","14.83","14.98","14.49","19.50M","-1.56%"
"2008年7月1日","14.75","14.90","14.91","14.41","29.83M","-1.01%"
"2008年6月30日","14.90","15.12","15.14","14.87","19.79M","-1.26%"
"2008年6月27日","15.09","14.93","15.46","14.76","30.55M","1.41%"
"2008年6月26日","14.88","15.21","15.50","14.41","74.11M","-9.76%"
"2008年6月25日","16.49","16.56","16.88","16.45","19.21M","0.00%"
"2008年6月24日","16.49","16.77","16.85","16.48","14.78M","-1.43%"
"2008年6月23日","16.73","16.76","16.95","16.64","12.96M","0.30%"
"2008年6月20日","16.68","16.81","16.88","16.46","16.98M","-1.65%"
"2008年6月19日","16.96","17.01","17.12","16.75","11.81M","-0.06%"
"2008年6月18日","16.97","16.93","17.24","16.86","12.70M","-0.18%"
"2008年6月17日","17.00","17.30","17.30","16.94","13.03M","-0.53%"
"2008年6月16日","17.09","17.21","17.21","16.97","12.80M","-0.93%"
"2008年6月13日","17.25","16.77","17.43","16.77","13.59M","3.29%"
"2008年6月12日","16.70","16.91","17.15","16.62","12.12M","-0.95%"
"2008年6月11日","16.86","17.13","17.13","16.84","18.23M","-1.52%"
"2008年6月10日","17.12","17.01","17.25","17.00","15.38M","-0.12%"
"2008年6月9日","17.14","16.97","17.22","16.80","13.67M","0.94%"
"2008年6月6日","16.98","17.34","17.39","16.98","12.82M","-3.08%"
"2008年6月5日","17.52","17.01","17.57","16.94","19.55M","3.18%"
"2008年6月4日","16.98","16.74","17.10","16.68","14.14M","1.43%"
"2008年6月3日","16.74","16.88","16.93","16.57","11.15M","-0.30%"
"2008年6月2日","16.79","17.07","17.07","16.50","11.58M","-1.76%"
"2008年5月30日","17.09","17.18","17.22","16.79","10.42M","-0.06%"
"2008年5月29日","17.10","16.85","17.22","16.73","11.74M","1.54%"
"2008年5月28日","16.84","16.65","17.02","16.65","12.64M","2.06%"
"2008年5月27日","16.50","16.23","16.67","16.03","10.36M","1.91%"
"2008年5月23日","16.19","16.22","16.32","16.02","8.03M","-0.37%"
"2008年5月22日","16.25","16.27","16.37","16.15","10.78M","-0.18%"
"2008年5月21日","16.28","16.78","16.84","16.21","11.21M","-2.86%"
"2008年5月20日","16.76","16.80","17.04","16.68","14.90M","-1.12%"
"2008年5月19日","16.95","16.88","17.16","16.80","9.70M","0.41%"
"2008年5月16日","16.88","17.07","17.07","16.70","8.30M","-0.71%"
"2008年5月15日","17.00","16.97","17.11","16.82","11.50M","0.83%"
"2008年5月14日","16.86","16.50","17.10","16.41","15.34M","2.74%"
"2008年5月13日","16.41","16.41","16.52","16.16","15.70M","0.43%"
"2008年5月12日","16.34","16.29","16.48","16.21","33.61M","0.74%"
"2008年5月9日","16.22","16.32","16.32","16.05","9.47M","0.12%"
"2008年5月8日","16.20","16.72","16.75","16.09","18.05M","-2.94%"
"2008年5月7日","16.69","16.93","17.16","16.64","10.04M","-1.18%"
"2008年5月6日","16.89","16.74","16.95","16.55","7.84M","0.84%"
"2008年5月5日","16.75","16.78","17.12","16.64","8.76M","-0.95%"
"2008年5月2日","16.91","17.15","17.15","16.75","11.91M","-0.24%"
"2008年5月1日","16.95","16.70","17.13","16.62","12.51M","1.50%"
"2008年4月30日","16.70","17.06","17.18","16.65","16.75M","-2.11%"
"2008年4月29日","17.06","16.95","17.13","16.88","10.00M","0.65%"
"2008年4月28日","16.95","17.26","17.26","16.90","11.62M","-1.34%"
"2008年4月25日","17.18","17.13","17.21","16.93","12.37M","0.94%"
"2008年4月24日","17.02","16.95","17.15","16.86","14.33M","0.77%"
"2008年4月23日","16.89","17.11","17.24","16.84","14.09M","-0.71%"
"2008年4月22日","17.01","17.11","17.20","16.83","11.54M","-0.87%"
"2008年4月21日","17.16","16.87","17.21","16.78","14.61M","1.12%"
"2008年4月18日","16.97","17.04","17.04","16.81","16.03M","0.47%"
"2008年4月17日","16.89","16.50","16.93","16.50","13.87M","2.24%"
"2008年4月16日","16.52","16.54","16.64","16.37","11.08M","0.43%"
"2008年4月15日","16.45","16.65","16.65","16.30","9.45M","-0.42%"
"2008年4月14日","16.52","16.58","16.69","16.46","8.82M","-0.90%"
"2008年4月11日","16.67","16.68","17.00","16.65","13.06M","-1.01%"
"2008年4月10日","16.84","16.58","17.00","16.48","17.47M","1.38%"
"2008年4月9日","16.61","16.68","16.82","16.49","12.55M","-0.12%"
"2008年4月8日","16.63","16.56","16.86","16.56","13.13M","-0.48%"
"2008年4月7日","16.71","17.22","17.24","16.70","13.01M","-2.45%"
"2008年4月4日","17.13","17.29","17.31","16.99","12.56M","-0.58%"
"2008年4月3日","17.23","16.86","17.34","16.82","12.90M","1.41%"
"2008年4月2日","16.99","17.22","17.50","16.89","15.55M","-2.30%"
"2008年4月1日","17.39","17.15","17.48","16.82","18.05M","2.29%"
"2008年3月31日","17.00","16.44","17.07","16.44","23.12M","3.28%"
"2008年3月28日","16.46","16.58","16.61","16.27","21.33M","-0.24%"
"2008年3月27日","16.50","16.64","16.83","16.50","15.34M","-0.42%"
"2008年3月26日","16.57","17.04","17.10","16.52","20.65M","-3.04%"
"2008年3月25日","17.09","17.31","17.32","17.00","20.46M","-1.04%"
"2008年3月24日","17.27","16.75","17.65","16.62","29.83M","2.68%"
"2008年3月20日","16.82","16.18","16.84","15.46","43.30M","8.80%"
"2008年3月19日","15.46","15.70","15.73","15.46","20.75M","0.26%"
"2008年3月18日","15.42","15.07","15.44","14.89","13.80M","4.12%"
"2008年3月17日","14.81","14.61","15.04","14.44","18.28M","-1.20%"
"2008年3月14日","14.99","15.40","15.40","14.83","18.88M","-1.77%"
"2008年3月13日","15.26","14.71","15.34","14.50","19.25M","2.14%"
"2008年3月12日","14.94","14.50","15.07","14.50","18.24M","3.18%"
"2008年3月11日","14.48","14.54","14.55","14.18","14.70M","1.69%"
"2008年3月10日","14.24","14.54","14.74","14.19","16.18M","-2.20%"
"2008年3月7日","14.56","14.75","14.93","14.42","17.20M","-2.22%"
"2008年3月6日","14.89","15.15","15.16","14.86","18.62M","-2.04%"
"2008年3月5日","15.20","15.20","15.48","15.03","11.77M","0.60%"
"2008年3月4日","15.11","14.91","15.22","14.88","16.66M","0.60%"
"2008年3月3日","15.02","15.06","15.13","14.84","10.36M","-0.20%"
"2008年2月29日","15.05","15.33","15.43","14.99","11.81M","-2.97%"
"2008年2月28日","15.51","15.49","15.60","15.37","8.52M","-0.58%"
"2008年2月27日","15.60","15.53","15.73","15.51","9.12M","-0.32%"
"2008年2月26日","15.65","15.35","15.75","15.35","10.00M","1.62%"
"2008年2月25日","15.40","15.18","15.43","15.07","9.98M","1.65%"
"2008年2月22日","15.15","15.11","15.20","14.91","13.35M","0.46%"
"2008年2月21日","15.08","14.91","15.29","14.91","13.15M","-1.44%"
"2008年2月20日","15.30","15.19","15.38","15.12","9.10M","0.13%"
"2008年2月19日","15.28","15.72","15.75","15.22","9.34M","-1.86%"
"2008年2月15日","15.57","15.54","15.73","15.42","10.67M","0.00%"
"2008年2月14日","15.57","15.72","15.75","15.52","12.61M","-0.45%"
"2008年2月13日","15.64","15.47","15.69","15.21","13.80M","1.96%"
"2008年2月12日","15.34","15.20","15.49","15.14","12.47M","1.19%"
"2008年2月11日","15.16","15.19","15.32","15.00","10.99M","0.00%"
"2008年2月8日","15.16","15.14","15.35","14.95","11.47M","-0.20%"
"2008年2月7日","15.19","14.89","15.26","14.89","15.49M","1.20%"
"2008年2月6日","15.01","15.08","15.35","14.96","15.43M","0.40%"
"2008年2月5日","14.95","14.95","15.21","14.88","14.42M","-1.58%"
"2008年2月4日","15.19","15.63","15.66","15.06","12.34M","-2.82%"
"2008年2月1日","15.63","15.41","15.63","15.12","16.32M","1.96%"
"2008年1月31日","15.33","14.85","15.54","14.79","29.71M","3.23%"
"2008年1月30日","14.85","14.56","14.98","14.52","22.19M","3.56%"
"2008年1月29日","14.34","14.39","14.39","14.07","14.39M","0.14%"
"2008年1月28日","14.32","14.01","14.43","13.92","10.90M","2.29%"
"2008年1月25日","14.00","14.54","14.54","13.90","18.72M","-2.44%"
"2008年1月24日","14.35","14.40","14.66","14.06","21.21M","-0.21%"
"2008年1月23日","14.38","13.88","14.52","13.50","31.09M","0.42%"
"2008年1月22日","14.32","12.99","14.50","12.88","22.09M","1.42%"
"2008年1月18日","14.12","14.11","14.97","14.00","17.04M","0.93%"
"2008年1月17日","13.99","14.43","14.59","13.99","17.62M","-2.98%"
"2008年1月16日","14.42","14.23","14.56","14.03","23.45M","1.05%"
"2008年1月15日","14.27","14.97","14.97","14.25","28.28M","-5.99%"
"2008年1月14日","15.18","15.27","15.37","14.96","14.27M","0.00%"
"2008年1月11日","15.18","15.51","15.51","15.05","22.22M","-2.88%"
"2008年1月10日","15.63","15.48","15.79","15.32","22.93M","0.90%"
"2008年1月9日","15.49","15.51","15.51","15.28","23.32M","0.19%"
"2008年1月8日","15.46","15.60","15.74","15.38","16.71M","-0.45%"
"2008年1月7日","15.53","15.50","15.58","15.32","20.81M","0.58%"
"2008年1月4日","15.44","15.56","15.72","15.43","22.34M","-1.53%"
"2008年1月3日","15.68","15.82","15.94","15.60","10.64M","-0.88%"
"2008年1月2日","15.82","16.08","16.18","15.68","9.78M","-1.49%"
"2007年12月31日","16.06","16.00","16.20","16.00","7.37M","-0.12%"
"2007年12月28日","16.08","16.46","16.47","16.02","17.60M","-1.05%"
"2007年12月27日","16.25","16.45","16.56","16.21","8.41M","-1.63%"
"2007年12月26日","16.52","16.69","16.75","16.40","7.42M","-1.20%"
"2007年12月24日","16.72","16.52","16.76","16.52","5.82M","0.91%"
"2007年12月21日","16.57","16.66","16.66","16.45","11.97M","0.42%"
"2007年12月20日","16.50","16.45","16.85","16.45","25.31M","3.45%"
"2007年12月19日","15.95","16.04","16.16","15.83","12.20M","0.06%"
"2007年12月18日","15.94","15.89","15.95","15.56","13.24M","1.14%"
"2007年12月17日","15.76","16.01","16.19","15.71","9.24M","-1.99%"
"2007年12月14日","16.08","16.28","16.28","15.98","9.87M","-0.99%"
"2007年12月13日","16.24","16.00","16.32","15.99","15.99M","0.81%"
"2007年12月12日","16.11","16.22","16.46","15.86","13.62M","0.37%"
"2007年12月11日","16.05","16.52","16.65","16.04","11.17M","-2.49%"
"2007年12月10日","16.46","16.35","16.52","16.34","7.77M","0.67%"
"2007年12月7日","16.35","16.35","16.53","16.28","7.06M","0.00%"
"2007年12月6日","16.35","16.34","16.41","16.23","10.53M","-0.79%"
"2007年12月5日","16.48","16.61","16.69","16.33","10.89M","0.18%"
"2007年12月4日","16.45","16.84","16.84","16.38","14.83M","-1.79%"
"2007年12月3日","16.75","16.24","16.98","16.21","13.30M","2.07%"
"2007年11月30日","16.41","16.25","16.55","16.25","10.81M","1.42%"
"2007年11月29日","16.18","16.28","16.28","15.96","6.92M","-0.74%"
"2007年11月28日","16.30","16.00","16.41","15.85","14.08M","2.84%"
"2007年11月27日","15.85","15.60","15.98","15.60","10.46M","1.99%"
"2007年11月26日","15.54","15.97","15.97","15.53","7.99M","-2.51%"
"2007年11月23日","15.94","15.78","16.00","15.72","3.48M","1.40%"
"2007年11月21日","15.72","15.33","15.98","15.33","9.67M","0.96%"
"2007年11月20日","15.57","15.54","15.73","15.38","11.24M","0.45%"
"2007年11月19日","15.50","15.59","15.81","15.41","12.27M","-1.02%"
"2007年11月16日","15.66","15.90","15.98","15.40","14.15M","-0.63%"
"2007年11月15日","15.76","15.75","15.99","15.57","8.39M","-0.25%"
"2007年11月14日","15.80","16.06","16.20","15.79","11.42M","-1.25%"
"2007年11月13日","16.00","15.75","16.03","15.57","12.60M","2.24%"
"2007年11月12日","15.65","15.43","16.10","15.29","16.97M","0.64%"
"2007年11月9日","15.55","15.59","15.71","15.36","12.81M","-1.71%"
"2007年11月8日","15.82","15.71","15.91","15.23","15.63M","0.76%"
"2007年11月7日","15.70","15.75","16.00","15.59","11.73M","-1.88%"
"2007年11月6日","16.00","15.86","16.07","15.69","9.24M","0.95%"
"2007年11月5日","15.85","15.50","15.98","15.50","10.69M","-0.75%"
"2007年11月2日","15.97","16.34","16.34","15.67","9.77M","0.06%"
"2007年11月1日","15.96","16.48","16.52","15.91","12.71M","-3.68%"
"2007年10月31日","16.57","16.39","16.64","16.32","11.76M","2.09%"
"2007年10月30日","16.23","16.06","16.36","16.00","8.10M","-0.43%"
"2007年10月29日","16.30","16.11","16.37","16.11","9.69M","0.93%"
"2007年10月26日","16.15","15.87","16.25","15.85","14.58M","1.19%"
"2007年10月25日","15.96","15.86","16.05","15.79","19.07M","0.57%"
